title,release_date,runtime,budget,revenue,rating,votes,popularity,language,genres
Two Worlds One Wish,2025-11-24,118.0,48000000.0,175825373.5,7.417,6.0,12.7778,tr,"Romance, Drama"
Dracula,2025-07-30,130.0,52000000.0,25788866.0,7.073,449.0,12.7778,French,"Horror, Fantasy, Romance"
Captain Hook: The Cursed Tides,2025-07-11,90.0,48000000.0,175825373.5,4.975,40.0,12.7778,English,"Adventure, Action, Horror"
Abyss,2024-12-11,95.0,48000000.0,175825373.5,5.873,80.0,12.7778,French,"Thriller, Action"
Code 3,2025-09-12,100.0,48000000.0,12140.0,6.7,128.0,12.7778,English,"Action, Comedy"
No Other Choice,2025-09-24,139.0,48000000.0,7500000.0,7.8,56.0,12.7778,Korean,"Crime, Thriller, Comedy"
Amelia,2009-10-22,111.0,40000000.0,19643086.0,5.7,247.0,27.925,English,"Adventure, Drama, History"
Jurassic World Rebirth,2025-07-01,134.0,180000000.0,868878422.0,6.377,2535.0,12.7778,English,"Science Fiction, Adventure, Action"
Pacific Fear,2024-07-11,89.0,48000000.0,175825373.5,4.486,35.0,12.7778,French,"Horror, Thriller"
Stitch Head,2025-10-16,92.0,34800000.0,3455841.0,6.8,12.0,12.7778,English,"Animation, Adventure, Family, Comedy"
My Fault,2023-06-08,117.0,48000000.0,175825373.5,7.764,3925.0,12.7778,Spanish,"Drama, Romance, Thriller"
The Family Plan,2023-12-14,118.0,48000000.0,175825373.5,7.249,1688.0,12.7778,English,"Action, Comedy, Family"
Holy Night: Demon Hunters,2025-04-30,92.0,48000000.0,6500000.0,6.7,69.0,12.7778,Korean,"Action, Fantasy, Horror, Thriller"
Spithood,2024-10-25,58.0,48000000.0,175825373.5,5.038,13.0,12.7778,English,"Horror, Thriller"
Blue Moon,2025-10-17,100.0,48000000.0,175825373.5,7.0,27.0,12.7778,English,Drama
Ko Ga Loak Village,2025-11-06,99.0,48000000.0,175825373.5,3.8,5.0,12.7778,th,"Comedy, Horror"
Stolen Girl,2025-09-04,110.0,26000000.0,92691.0,6.5,86.0,12.7778,English,"Thriller, Action, Adventure"
Our Fault,2025-10-15,112.0,48000000.0,175825373.5,7.493,528.0,12.7778,Spanish,"Romance, Drama"
Afterburn,2025-08-20,105.0,60000000.0,184758.0,6.9,121.0,12.7778,English,"Science Fiction, Action, Comedy"
Jingle Bell Heist,2025-11-25,94.0,48000000.0,175825373.5,6.0,23.0,12.7778,English,"Romance, Crime, Comedy"
The Avengers,2012-04-25,143.0,220000000.0,1518815515.0,7.86,406.0,12.7778,English,"Science Fiction, Action, Adventure"
F1,2025-06-25,156.0,250000000.0,626222234.0,7.8,2655.0,12.7778,English,"Action, Drama"
In Your Dreams,2025-11-07,87.0,48000000.0,175825373.5,7.121,103.0,36.4648,English,"Animation, Family, Comedy, Adventure, Fantasy"
Superman,2025-07-09,130.0,225000000.0,615800000.0,7.415,3878.0,12.7778,English,"Science Fiction, Adventure, Action"
Champagne Problems,2025-11-18,99.0,48000000.0,175825373.5,6.2,65.0,32.2477,English,"Romance, Comedy"
Martin,2024-10-11,147.0,17647000.0,3247000.0,4.058,26.0,37.6777,Kannada,"Action, Drama, Thriller"
How to Train Your Dragon,2025-06-06,125.0,150000000.0,635213100.0,7.988,2208.0,38.2366,English,"Fantasy, Family, Action, Adventure"
Predator,1987-06-12,107.0,15000000.0,98267558.0,7.541,8665.0,37.8528,English,"Science Fiction, Action, Adventure, Thriller"
End of Loyalty,2023-03-07,90.0,48000000.0,175825373.5,5.4,7.0,34.866,English,"Crime, Action"
Hunting Grounds,2025-05-16,89.0,48000000.0,175825373.5,6.7,61.0,34.4506,English,"Action, Thriller"
How to Make a Killing,2025-01-01,109.0,48000000.0,10867970.0,6.479,213.0,35.37,French,"Comedy, Thriller"
Nobody 2,2025-08-13,89.0,25000000.0,38802325.0,7.06,997.0,34.2828,English,"Action, Thriller"
Interstellar,2014-11-05,169.0,165000000.0,746606706.0,8.463,406.0,36.048,English,"Adventure, Drama, Science Fiction"
The Naked Gun,2025-07-30,85.0,42000000.0,102147396.0,6.516,1111.0,34.7835,English,"Action, Comedy, Crime"
Primitive War,2025-08-21,133.0,48000000.0,217753.0,6.841,167.0,35.2658,English,"Action, Horror, War"
The Shawshank Redemption,1994-09-23,142.0,25000000.0,28341469.0,8.7,406.0,12.7778,English,"Drama, Crime"
The Ugly Stepsister,2025-03-07,109.0,4250000.0,5325096.0,7.336,702.0,34.2437,Norwegian,"Horror, Comedy, Fantasy, Drama"
Avatar: Fire and Ash,2025-12-17,192.0,250000000.0,175825373.5,0.0,405.5,37.4516,English,"Science Fiction, Adventure, Fantasy"
Laila,2025-02-14,134.0,48000000.0,175825373.5,5.2,6.0,36.3659,Telugu,"Comedy, Romance"
Kulong,2024-05-24,48.0,48000000.0,175825373.5,6.0,7.0,37.035,Tagalog,Drama
A Very Jonas Christmas Movie,2025-11-10,78.0,48000000.0,175825373.5,6.6,57.0,31.0463,English,"Comedy, Music"
The Bad Guys 2,2025-07-24,104.0,80000000.0,224738330.0,7.754,534.0,35.244,English,"Family, Comedy, Crime, Adventure, Animation"
Grand Prix of Europe,2025-07-24,98.0,48000000.0,2917068.0,7.3,20.0,33.2434,English,"Animation, Adventure, Comedy"
Shahenshah,1988-01-29,180.0,48000000.0,175825373.5,6.2,23.0,34.4743,Hindi,Action
Your Name,2016-08-26,106.0,48000000.0,358000000.0,8.479,12119.0,32.4479,Japanese,"Animation, Romance, Drama"
The Hurricane,1937-11-09,104.0,2000000.0,175825373.5,6.7,48.0,16.0623,English,"Action, Adventure, Drama, Romance"
Kryptic,2025-06-09,96.0,48000000.0,175825373.5,5.15,20.0,31.1845,English,"Horror, Thriller, Drama"
ClearMind,2024-02-03,85.0,48000000.0,175825373.5,5.167,27.0,31.2266,English,"Science Fiction, Comedy, Thriller"
The Toxic Avenger Unrated,2025-08-28,102.0,48000000.0,3328938.0,6.2,205.0,31.4954,English,"Action, Comedy, Science Fiction"
Death Race,2008-08-22,105.0,45000000.0,76000000.0,6.29,3983.0,18.4139,English,"Action, Thriller, Science Fiction"
TRON: Ares,2025-10-08,119.0,180000000.0,142073994.0,6.337,415.0,33.634,English,"Science Fiction, Adventure, Action"
Ne Zha 2,2025-01-29,144.0,80000000.0,176348393.0,8.042,464.0,30.8826,Chinese,"Animation, Fantasy, Adventure, Action"
Ballerina,2025-06-04,125.0,90000000.0,137258395.0,7.317,1996.0,31.2673,English,"Action, Thriller, Crime"
Inside Furioza,2025-10-14,166.0,48000000.0,175825373.5,6.545,66.0,29.1241,Polish,"Action, Crime, Thriller"
The Strangers: Chapter 2,2025-09-25,98.0,8000000.0,21293765.0,6.014,139.0,30.4332,English,"Horror, Thriller"
The Senior,2025-09-18,99.0,1050000.0,4480301.0,6.107,14.0,28.2683,English,Drama
Lilo  Stitch,2025-05-17,108.0,100000000.0,1037247842.0,7.247,1847.0,29.4446,English,"Family, Science Fiction, Comedy, Adventure"
Deceptions,1990-09-29,95.0,48000000.0,175825373.5,4.4,10.0,14.2047,English,"Mystery, Thriller, TV Movie"
The Son of a Thousand Men,2025-10-30,126.0,48000000.0,175825373.5,7.25,16.0,24.1171,Portuguese,Drama
The Long Walk,2025-09-10,108.0,20000000.0,54054069.0,6.932,828.0,27.8306,English,"Thriller, Science Fiction, Horror"
The Follies,2025-11-13,121.0,48000000.0,175825373.5,4.8,11.0,23.5606,Spanish,Drama
Inside Out 2,2024-06-11,97.0,200000000.0,1698863816.0,7.549,6264.0,24.9861,English,"Animation, Adventure, Comedy, Family"
Heads of State,2025-06-24,117.0,100.0,175825373.5,6.867,854.0,26.8469,English,"Action, Thriller, Comedy"
The Rookie,2002-03-25,127.0,20000000.0,75597042.0,6.811,475.0,19.6396,English,"Drama, Family"
The Gorge,2025-02-13,128.0,70000000.0,175825373.5,7.674,3181.0,25.7156,English,"Romance, Science Fiction, Thriller"
Lover,2024-02-07,145.0,48000000.0,175825373.5,7.286,14.0,28.8382,Tamil,"Romance, Drama"
It Chapter Two,2019-09-04,169.0,79000000.0,473123154.0,6.838,9257.0,29.0056,English,"Horror, Thriller"
Night Visitor,1989-05-12,93.0,48000000.0,175825373.5,4.1,25.0,17.6247,English,"Horror, Thriller"
Elio,2025-06-18,98.0,150000000.0,153797125.0,6.973,679.0,27.4729,English,"Family, Comedy, Adventure, Animation, Science Fiction"
A Shoe Addict's Christmas,2018-11-25,90.0,48000000.0,175825373.5,6.2,74.0,27.6395,English,"Romance, Drama, TV Movie, Fantasy"
The Heir Apparent: Largo Winch,2008-12-17,108.0,25400000.0,17100000.0,6.052,570.0,14.0117,French,"Adventure, Drama, Action, Thriller"
The Dogs,2025-06-13,97.0,48000000.0,175825373.5,6.5,20.0,25.2511,English,"Horror, Thriller, Mystery"
Titanic,1997-11-18,194.0,200000000.0,176348393.0,7.903,406.0,29.8798,English,"Drama, Romance"
Marco,2024-12-20,145.0,3467000.0,11559000.0,6.6,85.0,27.6606,ml,"Action, Crime, Thriller"
Avatar: The Way of Water,2022-12-14,192.0,350000000.0,176348393.0,7.61,13076.0,27.5013,English,"Action, Adventure, Science Fiction"
The Boy Who Cried Werewolf,2010-10-22,86.0,48000000.0,175825373.5,6.4,304.0,15.3966,English,"Family, Fantasy, TV Movie, Comedy"
A Minecraft Movie,2025-03-31,101.0,150000000.0,957949195.0,6.347,2516.0,26.2219,English,"Family, Fantasy, Comedy, Adventure, Action"
Descent,2005-05-20,87.0,48000000.0,175825373.5,4.7,26.0,17.0485,English,"Science Fiction, TV Movie, Adventure"
Play Dirty,2025-09-30,125.0,2500000.0,175825373.5,6.638,472.0,25.6627,English,Crime
Les irresponsables,2025-07-24,93.0,48000000.0,175825373.5,5.0,3.0,27.235,Catalan,"Comedy, Drama"
Nightmare Weekend,1986-05-12,86.0,48000000.0,175825373.5,3.4,36.0,12.5088,English,"Horror, Science Fiction"
Harry Potter and the Philosopher's Stone,2001-11-16,152.0,125000000.0,976475550.0,7.899,406.0,27.0243,English,"Adventure, Fantasy"
Valiant One,2025-01-30,86.0,10000000.0,1236630.0,6.852,81.0,26.1222,English,"War, Thriller, Action"
Final Destination Bloodlines,2025-05-14,110.0,50000000.0,315630814.0,7.104,2405.0,26.6251,English,"Horror, Mystery"
Five Nights at Freddy's 2,2025-12-03,104.0,51000000.0,175825373.5,0.0,405.5,26.6932,English,"Horror, Thriller"
Freakier Friday,2025-08-06,110.0,42000000.0,152889065.0,6.89,470.0,23.8962,English,"Comedy, Fantasy, Family"
How the Grinch Stole Christmas,2000-11-17,104.0,123000000.0,345800000.0,6.777,7944.0,26.3865,English,"Family, Comedy, Fantasy"
Weapons,2025-08-04,129.0,38000000.0,265894217.0,7.326,2414.0,25.5627,English,"Horror, Mystery"
Dead of Winter,2025-09-23,98.0,48000000.0,1030111.0,6.5,90.0,23.2037,English,Thriller
Wildcat,2025-11-19,99.0,48000000.0,175825373.5,5.4,4.0,26.3743,English,"Action, Thriller, Crime"
Deadpool  Wolverine,2024-07-24,128.0,200000000.0,1338073645.0,7.568,7965.0,25.1137,English,"Action, Comedy, Science Fiction"
Nobody,2025-08-02,118.0,48000000.0,215367669.0,7.656,32.0,24.049,Chinese,"Animation, Adventure, Fantasy, Comedy"
Moana 2,2024-11-21,100.0,150000000.0,1059242164.0,7.028,2801.0,24.9867,English,"Family, Comedy, Adventure, Animation, Fantasy"
The Godfather,1972-03-14,175.0,6000000.0,245066411.0,8.685,22097.0,23.9695,English,"Drama, Crime"
Gabby's Dollhouse: The Movie,2025-09-13,98.0,32000000.0,67600000.0,6.6,41.0,25.6576,English,"Family, Comedy, Adventure, Animation"
Akin Ang Gabi,2025-11-21,70.0,48000000.0,175825373.5,0.0,405.5,23.851,Tagalog,Drama
Singham,2011-07-22,143.0,4800000.0,30000000.0,6.485,168.0,16.2131,Hindi,"Drama, Action, Crime"
Bunker Hill,2009-11-27,46.0,48000000.0,175825373.5,0.0,405.5,11.3866,English,"Drama, TV Movie"
If I Had Legs I'd Kick You,2025-10-10,113.0,48000000.0,21263.0,6.957,47.0,21.9665,English,"Drama, Thriller"
It,2017-09-06,135.0,35000000.0,704242888.0,7.237,19828.0,25.6698,English,"Horror, Thriller"
Ice Road: Vengeance,2025-06-27,113.0,48000000.0,175825373.5,6.3,521.0,23.9498,English,"Action, Thriller, Drama"
Psycho III,1986-04-02,93.0,8400000.0,14481606.0,5.635,408.0,11.9746,English,"Horror, Mystery, Thriller"
Arunachalam,1997-04-10,165.0,48000000.0,175825373.5,7.3,28.0,24.82,Tamil,"Action, Drama, Comedy"
Avatar,2009-12-15,162.0,237000000.0,176348393.0,7.594,406.0,24.8656,English,"Action, Adventure, Fantasy, Science Fiction"
Inception,2010-07-15,148.0,160000000.0,839030630.0,8.37,406.0,23.2053,English,"Action, Science Fiction, Adventure"
A Merry Little Ex-Mas,2025-11-12,91.0,48000000.0,175825373.5,6.321,81.0,21.9355,English,"Romance, Comedy"
Wake,2024-05-23,85.0,48000000.0,175825373.5,5.5,26.0,22.6077,English,"Horror, Thriller"
Sinners,2025-04-16,138.0,90000000.0,365878513.0,7.506,2942.0,21.8074,English,"Horror, Action, Thriller"
Los Angeles,2021-11-20,82.0,100000.0,175825373.5,5.0,1.0,21.0556,English,Drama
Now You See Me,2013-05-29,116.0,75000000.0,351723989.0,7.332,16224.0,22.0098,English,"Thriller, Crime"
Home Alone 2: Lost in New York,1992-11-15,120.0,18000000.0,358994850.0,6.8,10202.0,20.6114,English,"Comedy, Family, Adventure"
Storm Boy,2019-01-17,99.0,48000000.0,175825373.5,7.1,148.0,15.0151,English,"Drama, Adventure, Family"
Predator: Killer of Killers,2025-06-05,85.0,48000000.0,175825373.5,7.869,968.0,23.2913,English,"Animation, Action, Science Fiction, Thriller"
The Dark Knight,2008-07-16,152.0,185000000.0,1004558444.0,8.525,406.0,23.9,English,"Drama, Action, Crime, Thriller"
Fight Club,1999-10-15,139.0,63000000.0,100853753.0,8.438,406.0,20.663,English,"Drama, Thriller"
M3GAN 20,2025-06-25,120.0,25000000.0,39085942.0,7.378,991.0,21.9341,English,"Action, Science Fiction, Thriller"
The Smashing Machine,2025-10-01,123.0,50000000.0,10057115.0,6.524,251.0,22.6775,English,"History, Drama"
November,2025-10-02,78.0,48000000.0,175825373.5,0.0,405.5,24.6218,Spanish,Drama
A Working Man,2025-03-26,116.0,40000000.0,99068160.0,6.707,1651.0,24.0035,English,"Action, Crime, Thriller"
Harry Potter and the Goblet of Fire,2005-11-16,157.0,150000000.0,895921036.0,7.8,21610.0,22.8614,English,"Adventure, Fantasy"
Night Carnage,2025-07-29,80.0,48000000.0,175825373.5,5.8,60.0,22.5306,French,"Action, Horror, Romance"
Anniversary,2025-10-29,111.0,48000000.0,175825373.5,6.7,32.0,20.7259,English,"Thriller, Drama"
Mantis,2025-09-26,113.0,48000000.0,175825373.5,6.217,106.0,21.0343,Korean,"Action, Crime, Thriller"
Pets on a Train,2025-07-02,87.0,48000000.0,3082436.0,6.9,28.0,23.384,French,"Animation, Comedy, Adventure, Thriller"
The Jester 2,2025-09-15,87.0,48000000.0,146237.0,6.2,37.0,21.7002,English,"Horror, Thriller, Crime"
Avengers: Infinity War,2018-04-25,149.0,300000000.0,176348393.0,8.235,406.0,21.5437,English,"Adventure, Action, Science Fiction"
Laura's Toys,1975-01-01,103.0,48000000.0,175825373.5,4.824,17.0,27.9435,English,Drama
The Virginian,2014-01-12,94.0,2000000.0,175825373.5,4.6,19.0,15.8548,English,Western
Lackawanna Blues,2005-02-12,95.0,48000000.0,175825373.5,5.732,28.0,21.9736,English,"Drama, Music, TV Movie"
The Lost Princess,2025-10-16,105.0,48000000.0,175825373.5,6.225,40.0,21.8004,English,"Action, Adventure"
Sonic the Hedgehog 3,2024-12-19,110.0,122000000.0,492162604.0,7.643,3029.0,21.3804,English,"Action, Science Fiction, Comedy, Family"
Colonel Kwiatkowski,1996-05-10,123.0,48000000.0,175825373.5,6.7,30.0,20.9118,Polish,"Comedy, History"
Sisu,2022-09-09,91.0,6600000.0,14281199.0,7.4,2512.0,22.5154,Finnish,"Action, War"
Rental Family,2025-11-20,110.0,48000000.0,3336147.0,7.538,13.0,22.3708,English,"Drama, Comedy"
Fuuto PI: The Portrait of Kamen Rider Skull,2024-11-08,82.0,48000000.0,175825373.5,7.9,7.0,20.2977,Japanese,"Animation, Action, Adventure, Comedy"
The Doctor Down Under,2004-12-01,51.0,48000000.0,175825373.5,0.0,405.5,9.9641,English,Documentary
Harry Potter and the Prisoner of Azkaban,2004-05-31,141.0,130000000.0,789804554.0,8.01,22568.0,23.0911,English,"Adventure, Fantasy"
Penguin Highway,2018-08-17,118.0,48000000.0,3902796.0,7.1,242.0,18.3977,Japanese,"Animation, Adventure, Comedy, Fantasy"
The Black Phone,2022-06-16,103.0,16000000.0,161441914.0,7.548,5519.0,20.0607,English,"Horror, Thriller"
Red One,2024-10-31,124.0,250000000.0,185700759.0,7.035,2739.0,21.9035,English,"Action, Comedy, Fantasy"
A Little Women's Christmas,2024-11-23,83.0,48000000.0,175825373.5,7.5,4.0,18.4572,English,"Comedy, Romance, Drama"
The Super Mario Bros Movie,2023-04-05,93.0,100000000.0,1362000000.0,7.603,10086.0,20.2359,English,"Family, Comedy, Adventure, Animation, Fantasy"
Ballad of a Small Player,2025-10-15,101.0,48000000.0,175825373.5,5.835,206.0,18.8837,English,"Crime, Drama"
Appassionata,1974-05-22,96.0,48000000.0,175825373.5,5.7,55.0,19.0009,Italian,Drama
Django Undisputed,2024-04-22,84.0,3.0,175825373.5,6.0,11.0,21.0417,Italian,Western
Thunderbolts,2025-04-30,127.0,180000000.0,382436917.0,7.312,2918.0,21.1834,English,"Action, Science Fiction, Adventure"
Harry Potter and the Chamber of Secrets,2002-11-13,161.0,100000000.0,876688482.0,7.704,23000.0,21.6977,English,"Adventure, Fantasy"
Prisoner of War,2025-09-19,113.0,2000000.0,175825373.5,7.2,123.0,19.8937,English,"Action, War, Thriller, History"
Shrek,2001-05-18,90.0,60000000.0,488628188.0,7.753,18134.0,20.758,English,"Animation, Comedy, Fantasy, Adventure, Family"
Wild Diamond,2024-10-09,103.0,48000000.0,175825373.5,6.4,82.0,20.2558,French,Drama
Wake Up Dead Man: A Knives Out Mystery,2025-11-26,145.0,210000000.0,175825373.5,7.8,5.0,21.1909,English,"Comedy, Mystery, Crime"
Homeroom,2021-01-29,90.0,48000000.0,175825373.5,0.0,405.5,30.3848,English,Documentary
Now You See Me 2,2016-06-02,129.0,120000000.0,334897606.0,6.826,11191.0,19.9434,English,"Thriller, Crime"
"5,000 Reward",1916-05-27,12.0,48000000.0,175825373.5,0.0,405.5,11.2635,English,Western
The Age of Disclosure,2025-11-21,109.0,48000000.0,175825373.5,7.7,15.0,19.4496,English,Documentary
Nuremberg,2025-11-06,148.0,11800000.0,10962391.0,7.3,24.0,20.8422,English,"History, Drama, War, Thriller"
The Lord of the Rings: The Return of the King,2003-12-17,201.0,94000000.0,1118888979.0,8.491,25692.0,23.4668,English,"Adventure, Fantasy, Action"
American Pie,1999-07-09,95.0,11000000.0,235483004.0,6.598,8035.0,15.4099,English,"Comedy, Romance"
Jeanne Eagels,1957-08-02,109.0,48000000.0,175825373.5,5.875,12.0,33.9704,English,Drama
Show Dogs,2018-05-18,90.0,5500000.0,38830219.0,6.0,253.0,13.8221,English,"Adventure, Crime, Family, Comedy"
Aquaman,2018-12-07,143.0,160000000.0,1152028393.0,6.872,14588.0,12.3431,English,"Action, Adventure, Fantasy"
The Roses,2025-08-27,105.0,30600000.0,51498093.0,6.8,358.0,18.2619,English,"Comedy, Drama, Romance"
A House of Dynamite,2025-10-02,112.0,48000000.0,181125.0,6.377,829.0,19.7351,English,Thriller
Bone Lake,2025-10-02,94.0,1000000.0,1688650.0,6.051,69.0,20.656,English,"Horror, Thriller, Mystery"
Striking Rescue,2024-12-05,106.0,48000000.0,175825373.5,7.4,142.0,19.4077,Chinese,"Action, Crime, Thriller"
Harry Potter and the Order of the Phoenix,2007-07-08,138.0,150000000.0,938212738.0,7.7,20306.0,19.5386,English,"Adventure, Fantasy"
War 2,2025-08-13,173.0,47000000.0,3096145.0,5.535,43.0,17.9278,Hindi,"Action, Adventure, Thriller"
Coco,2017-10-27,105.0,175000000.0,814641172.0,8.201,20445.0,19.9372,English,"Family, Animation, Music, Adventure"
The Wolf of Wall Street,2013-12-25,180.0,100000000.0,407038432.0,8.027,25201.0,19.4784,English,"Crime, Drama, Comedy"
EKS,2024-03-01,119.0,48000000.0,175825373.5,3.2,5.0,21.3712,Tagalog,Drama
Belle épine,2010-11-10,80.0,48000000.0,175825373.5,5.446,56.0,19.0534,French,Drama
The Substance,2024-09-07,141.0,17500000.0,76506196.0,7.1,5375.0,18.7844,English,"Drama, Horror, Science Fiction"
Karate Kid: Legends,2025-05-08,94.0,45000000.0,105456077.0,7.1,965.0,19.5461,English,"Action, Adventure, Drama"
The Maze Runner,2014-09-10,113.0,34000000.0,348319861.0,7.192,17702.0,18.4387,English,"Action, Mystery, Science Fiction, Thriller"
Five Nights at Freddy's,2023-10-25,110.0,20000000.0,297144130.0,7.4,4630.0,19.5625,English,"Horror, Thriller"
The Unknown Purple,1923-10-01,70.0,48000000.0,175825373.5,0.0,405.5,11.4013,English,"Mystery, Science Fiction"
The Wild Robot,2024-09-12,102.0,78000000.0,331982078.0,8.3,5516.0,18.2236,English,"Animation, Science Fiction, Family, Adventure, Drama"
