title,release_date,runtime,budget,revenue,rating,votes,popularity,language,genres
Holy Night: Demon Hunters,2025-04-30,92,0,6500000,6.7,69,47.8175,ko,"Action, Fantasy, Horror, Thriller"
Spithood,2024-10-25,58,0,0,5.038,13,47.4287,en,"Horror, Thriller"
Blue Moon,2025-10-17,100,0,0,7.0,27,45.5051,en,Drama
Ko Ga Loak Village,2025-11-06,99,0,0,3.8,5,40.8907,th,"Comedy, Horror"
Stolen Girl,2025-09-04,110,26000000,92691,6.5,86,41.2271,en,"Thriller, Action, Adventure"
Our Fault,2025-10-15,112,0,0,7.493,528,42.43,es,"Romance, Drama"
Afterburn,2025-08-20,105,60000000,184758,6.9,121,40.0142,en,"Science Fiction, Action, Comedy"
Jingle Bell Heist,2025-11-25,94,0,0,6.0,23,63.4794,en,"Romance, Crime, Comedy"
The Avengers,2012-04-25,143,220000000,1518815515,7.86,34141,43.2894,en,"Science Fiction, Action, Adventure"
F1,2025-06-25,156,250000000,626222234,7.8,2655,41.1443,en,"Action, Drama"
In Your Dreams,2025-11-07,87,0,0,7.121,103,36.4648,en,"Animation, Family, Comedy, Adventure, Fantasy"
Superman,2025-07-09,130,225000000,615800000,7.415,3878,47.1201,en,"Science Fiction, Adventure, Action"
Champagne Problems,2025-11-18,99,0,0,6.2,65,32.2477,en,"Romance, Comedy"
Martin,2024-10-11,147,17647000,3247000,4.058,26,37.6777,kn,"Action, Drama, Thriller"
How to Train Your Dragon,2025-06-06,125,150000000,635213100,7.988,2208,38.2366,en,"Fantasy, Family, Action, Adventure"
Predator,1987-06-12,107,15000000,98267558,7.541,8665,37.8528,en,"Science Fiction, Action, Adventure, Thriller"
End of Loyalty,2023-03-07,90,0,0,5.4,7,34.866,en,"Crime, Action"
Hunting Grounds,2025-05-16,89,0,0,6.7,61,34.4506,en,"Action, Thriller"
How to Make a Killing,2025-01-01,109,0,10867970,6.479,213,35.37,fr,"Comedy, Thriller"
Nobody 2,2025-08-13,89,25000000,38802325,7.06,997,34.2828,en,"Action, Thriller"
Interstellar,2014-11-05,169,165000000,746606706,8.463,38296,36.048,en,"Adventure, Drama, Science Fiction"
The Naked Gun,2025-07-30,85,42000000,102147396,6.516,1111,34.7835,en,"Action, Comedy, Crime"
Primitive War,2025-08-21,133,0,217753,6.841,167,35.2658,en,"Action, Horror, War"
The Shawshank Redemption,1994-09-23,142,25000000,28341469,8.7,29276,54.1526,en,"Drama, Crime"
The Ugly Stepsister,2025-03-07,109,4250000,5325096,7.336,702,34.2437,no,"Horror, Comedy, Fantasy, Drama"
Avatar: Fire and Ash,2025-12-17,192,250000000,0,0.0,0,37.4516,en,"Science Fiction, Adventure, Fantasy"
Laila,2025-02-14,134,0,0,5.2,6,36.3659,te,"Comedy, Romance"
Kulong,2024-05-24,48,0,0,6.0,7,37.035,tl,Drama
A Very Jonas Christmas Movie,2025-11-10,78,0,0,6.6,57,31.0463,en,"Comedy, Music"
The Bad Guys 2,2025-07-24,104,80000000,224738330,7.754,534,35.244,en,"Family, Comedy, Crime, Adventure, Animation"
Grand Prix of Europe,2025-07-24,98,0,2917068,7.3,20,33.2434,en,"Animation, Adventure, Comedy"
Shahenshah,1988-01-29,180,0,0,6.2,23,34.4743,hi,Action
Your Name.,2016-08-26,106,0,358000000,8.479,12119,32.4479,ja,"Animation, Romance, Drama"
The Hurricane,1937-11-09,104,2000000,0,6.7,48,16.0623,en,"Action, Adventure, Drama, Romance"
Kryptic,2025-06-09,96,0,0,5.15,20,31.1845,en,"Horror, Thriller, Drama"
ClearMind,2024-02-03,85,0,0,5.167,27,31.2266,en,"Science Fiction, Comedy, Thriller"
The Toxic Avenger Unrated,2025-08-28,102,0,3328938,6.2,205,31.4954,en,"Action, Comedy, Science Fiction"
Death Race,2008-08-22,105,45000000,76000000,6.29,3983,18.4139,en,"Action, Thriller, Science Fiction"
Death Race,2008-08-22,105,45000000,76000000,6.29,3983,18.4139,en,"Action, Thriller, Science Fiction"
TRON: Ares,2025-10-08,119,180000000,142073994,6.337,415,33.634,en,"Science Fiction, Adventure, Action"
Ne Zha 2,2025-01-29,144,80000000,2150000000,8.042,464,30.8826,zh,"Animation, Fantasy, Adventure, Action"
Ballerina,2025-06-04,125,90000000,137258395,7.317,1996,31.2673,en,"Action, Thriller, Crime"
Inside Furioza,2025-10-14,166,0,0,6.545,66,29.1241,pl,"Action, Crime, Thriller"
The Strangers: Chapter 2,2025-09-25,98,8000000,21293765,6.014,139,30.4332,en,"Horror, Thriller"
The Senior,2025-09-18,99,1050000,4480301,6.107,14,28.2683,en,Drama
Lilo & Stitch,2025-05-17,108,100000000,1037247842,7.247,1847,29.4446,en,"Family, Science Fiction, Comedy, Adventure"
Deceptions,1990-09-29,95,0,0,4.4,10,14.2047,en,"Mystery, Thriller, TV Movie"
The Son of a Thousand Men,2025-10-30,126,0,0,7.25,16,24.1171,pt,Drama
The Long Walk,2025-09-10,108,20000000,54054069,6.932,828,27.8306,en,"Thriller, Science Fiction, Horror"
The Follies,2025-11-13,121,0,0,4.8,11,23.5606,es,Drama
Inside Out 2,2024-06-11,97,200000000,1698863816,7.549,6264,24.9861,en,"Animation, Adventure, Comedy, Family"
Heads of State,2025-06-24,117,100,0,6.867,854,26.8469,en,"Action, Thriller, Comedy"
The Rookie,2002-03-25,127,20000000,75597042,6.811,475,19.6396,en,"Drama, Family"
The Gorge,2025-02-13,128,70000000,0,7.674,3181,25.7156,en,"Romance, Science Fiction, Thriller"
Lover,2024-02-07,145,0,0,7.286,14,28.8382,ta,"Romance, Drama"
It Chapter Two,2019-09-04,169,79000000,473123154,6.838,9257,29.0056,en,"Horror, Thriller"
Night Visitor,1989-05-12,93,0,0,4.1,25,17.6247,en,"Horror, Thriller"
Elio,2025-06-18,98,150000000,153797125,6.973,679,27.4729,en,"Family, Comedy, Adventure, Animation, Science Fiction"
A Shoe Addict's Christmas,2018-11-25,90,0,0,6.2,74,27.6395,en,"Romance, Drama, TV Movie, Fantasy"
The Heir Apparent: Largo Winch,2008-12-17,108,25400000,17100000,6.052,570,14.0117,fr,"Adventure, Drama, Action, Thriller"
The Dogs,2025-06-13,97,0,0,6.5,20,25.2511,en,"Horror, Thriller, Mystery"
Titanic,1997-11-18,194,200000000,2264162353,7.903,26499,29.8798,en,"Drama, Romance"
Marco,2024-12-20,145,3467000,11559000,6.6,85,27.6606,ml,"Action, Crime, Thriller"
Avatar: The Way of Water,2022-12-14,192,350000000,2330224914,7.61,13076,27.5013,en,"Action, Adventure, Science Fiction"
The Boy Who Cried Werewolf,2010-10-22,86,0,0,6.4,304,15.3966,en,"Family, Fantasy, TV Movie, Comedy"
A Minecraft Movie,2025-03-31,101,150000000,957949195,6.347,2516,26.2219,en,"Family, Fantasy, Comedy, Adventure, Action"
Descent,2005-05-20,87,0,0,4.7,26,17.0485,en,"Science Fiction, TV Movie, Adventure"
Play Dirty,2025-09-30,125,2500000,0,6.638,472,25.6627,en,Crime
Les irresponsables,2025-07-24,93,0,0,5.0,3,27.235,ca,"Comedy, Drama"
Nightmare Weekend,1986-05-12,86,0,0,3.4,36,12.5088,en,"Horror, Science Fiction"
Harry Potter and the Philosopher's Stone,2001-11-16,152,125000000,976475550,7.899,28840,27.0243,en,"Adventure, Fantasy"
Valiant One,2025-01-30,86,10000000,1236630,6.852,81,26.1222,en,"War, Thriller, Action"
Final Destination Bloodlines,2025-05-14,110,50000000,315630814,7.104,2405,26.6251,en,"Horror, Mystery"
Five Nights at Freddy's 2,2025-12-03,104,51000000,0,0.0,0,26.6932,en,"Horror, Thriller"
Freakier Friday,2025-08-06,110,42000000,152889065,6.89,470,23.8962,en,"Comedy, Fantasy, Family"
How the Grinch Stole Christmas,2000-11-17,104,123000000,345800000,6.777,7944,26.3865,en,"Family, Comedy, Fantasy"
Weapons,2025-08-04,129,38000000,265894217,7.326,2414,25.5627,en,"Horror, Mystery"
Dead of Winter,2025-09-23,98,0,1030111,6.5,90,23.2037,en,Thriller
Wildcat,2025-11-19,99,0,0,5.4,4,26.3743,en,"Action, Thriller, Crime"
Deadpool & Wolverine,2024-07-24,128,200000000,1338073645,7.568,7965,25.1137,en,"Action, Comedy, Science Fiction"
Nobody,2025-08-02,118,0,215367669,7.656,32,24.049,zh,"Animation, Adventure, Fantasy, Comedy"
Moana 2,2024-11-21,100,150000000,1059242164,7.028,2801,24.9867,en,"Family, Comedy, Adventure, Animation, Fantasy"
The Godfather,1972-03-14,175,6000000,245066411,8.685,22097,23.9695,en,"Drama, Crime"
Gabby's Dollhouse: The Movie,2025-09-13,98,32000000,67600000,6.6,41,25.6576,en,"Family, Comedy, Adventure, Animation"
Akin Ang Gabi,2025-11-21,70,0,0,0.0,0,23.851,tl,Drama
Singham,2011-07-22,143,4800000,30000000,6.485,168,16.2131,hi,"Drama, Action, Crime"
Bunker Hill,2009-11-27,46,0,0,0.0,0,11.3866,en,"Drama, TV Movie"
If I Had Legs I'd Kick You,2025-10-10,113,0,21263,6.957,47,21.9665,en,"Drama, Thriller"
It,2017-09-06,135,35000000,704242888,7.237,19828,25.6698,en,"Horror, Thriller"
Ice Road: Vengeance,2025-06-27,113,0,0,6.3,521,23.9498,en,"Action, Thriller, Drama"
Psycho III,1986-04-02,93,8400000,14481606,5.635,408,11.9746,en,"Horror, Mystery, Thriller"
Vāranāsi,,0,136250000,0,0.0,0,20.8288,te,"Adventure, Action, Science Fiction, Fantasy"
Arunachalam,1997-04-10,165,0,0,7.3,28,24.82,ta,"Action, Drama, Comedy"
Avatar,2009-12-15,162,237000000,2923706026,7.594,32844,24.8656,en,"Action, Adventure, Fantasy, Science Fiction"
Inception,2010-07-15,148,160000000,839030630,8.37,38267,23.2053,en,"Action, Science Fiction, Adventure"
A Merry Little Ex-Mas,2025-11-12,91,0,0,6.321,81,21.9355,en,"Romance, Comedy"
Wake,2024-05-23,85,0,0,5.5,26,22.6077,en,"Horror, Thriller"
Sinners,2025-04-16,138,90000000,365878513,7.506,2942,21.8074,en,"Horror, Action, Thriller"
Los Angeles,2021-11-20,82,100000,0,5.0,1,21.0556,en,Drama
Now You See Me,2013-05-29,116,75000000,351723989,7.332,16224,22.0098,en,"Thriller, Crime"
Home Alone 2: Lost in New York,1992-11-15,120,18000000,358994850,6.8,10202,20.6114,en,"Comedy, Family, Adventure"
Storm Boy,2019-01-17,99,0,0,7.1,148,15.0151,en,"Drama, Adventure, Family"
Predator: Killer of Killers,2025-06-05,85,0,0,7.869,968,23.2913,en,"Animation, Action, Science Fiction, Thriller"
The Dark Knight,2008-07-16,152,185000000,1004558444,8.525,34747,23.9,en,"Drama, Action, Crime, Thriller"
Fight Club,1999-10-15,139,63000000,100853753,8.438,31033,20.663,en,"Drama, Thriller"
M3GAN 2.0,2025-06-25,120,25000000,39085942,7.378,991,21.9341,en,"Action, Science Fiction, Thriller"
The Smashing Machine,2025-10-01,123,50000000,10057115,6.524,251,22.6775,en,"History, Drama"
November,2025-10-02,78,0,0,0.0,0,24.6218,es,Drama
A Working Man,2025-03-26,116,40000000,99068160,6.707,1651,24.0035,en,"Action, Crime, Thriller"
Harry Potter and the Goblet of Fire,2005-11-16,157,150000000,895921036,7.8,21610,22.8614,en,"Adventure, Fantasy"
Night Carnage,2025-07-29,80,0,0,5.8,60,22.5306,fr,"Action, Horror, Romance"
Anniversary,2025-10-29,111,0,0,6.7,32,20.7259,en,"Thriller, Drama"
Mantis,2025-09-26,113,0,0,6.217,106,21.0343,ko,"Action, Crime, Thriller"
Pets on a Train,2025-07-02,87,0,3082436,6.9,28,23.384,fr,"Animation, Comedy, Adventure, Thriller"
The Jester 2,2025-09-15,87,0,146237,6.2,37,21.7002,en,"Horror, Thriller, Crime"
Avengers: Infinity War,2018-04-25,149,300000000,2052415039,8.235,31165,21.5437,en,"Adventure, Action, Science Fiction"
Laura's Toys,1975-01-01,103,0,0,4.824,17,27.9435,en,Drama
The Virginian,2014-01-12,94,2000000,0,4.6,19,15.8548,en,Western
Lackawanna Blues,2005-02-12,95,0,0,5.732,28,21.9736,en,"Drama, Music, TV Movie"
The Lost Princess,2025-10-16,105,0,0,6.225,40,21.8004,en,"Action, Adventure"
Sonic the Hedgehog 3,2024-12-19,110,122000000,492162604,7.643,3029,21.3804,en,"Action, Science Fiction, Comedy, Family"
Colonel Kwiatkowski,1996-05-10,123,0,0,6.7,30,20.9118,pl,"Comedy, History"
Sisu,2022-09-09,91,6600000,14281199,7.4,2512,22.5154,fi,"Action, War"
Rental Family,2025-11-20,110,0,3336147,7.538,13,22.3708,en,"Drama, Comedy"
Love Hate Hunt Kill,,0,0,0,0.0,0,11.6939,en,Thriller
Fuuto PI: The Portrait of Kamen Rider Skull,2024-11-08,82,0,0,7.9,7,20.2977,ja,"Animation, Action, Adventure, Comedy"
The Doctor Down Under,2004-12-01,51,0,0,0.0,0,9.9641,en,Documentary
Harry Potter and the Prisoner of Azkaban,2004-05-31,141,130000000,789804554,8.01,22568,23.0911,en,"Adventure, Fantasy"
Penguin Highway,2018-08-17,118,0,3902796,7.1,242,18.3977,ja,"Animation, Adventure, Comedy, Fantasy"
The Black Phone,2022-06-16,103,16000000,161441914,7.548,5519,20.0607,en,"Horror, Thriller"
Red One,2024-10-31,124,250000000,185700759,7.035,2739,21.9035,en,"Action, Comedy, Fantasy"
A Little Women's Christmas,2024-11-23,83,0,0,7.5,4,18.4572,en,"Comedy, Romance, Drama"
The Super Mario Bros. Movie,2023-04-05,93,100000000,1362000000,7.603,10086,20.2359,en,"Family, Comedy, Adventure, Animation, Fantasy"
Ballad of a Small Player,2025-10-15,101,0,0,5.835,206,18.8837,en,"Crime, Drama"
Appassionata,1974-05-22,96,0,0,5.7,55,19.0009,it,Drama
Django Undisputed,2024-04-22,84,3,0,6.0,11,21.0417,it,Western
Thunderbolts*,2025-04-30,127,180000000,382436917,7.312,2918,21.1834,en,"Action, Science Fiction, Adventure"
Harry Potter and the Chamber of Secrets,2002-11-13,161,100000000,876688482,7.704,23000,21.6977,en,"Adventure, Fantasy"
Harry Potter and the Chamber of Secrets,2002-11-13,161,100000000,876688482,7.704,23000,21.6977,en,"Adventure, Fantasy"
Prisoner of War,2025-09-19,113,2000000,0,7.2,123,19.8937,en,"Action, War, Thriller, History"
Shrek,2001-05-18,90,60000000,488628188,7.753,18134,20.758,en,"Animation, Comedy, Fantasy, Adventure, Family"
Wild Diamond,2024-10-09,103,0,0,6.4,82,20.2558,fr,Drama
Wake Up Dead Man: A Knives Out Mystery,2025-11-26,145,210000000,0,7.8,5,21.1909,en,"Comedy, Mystery, Crime"
Homeroom,2021-01-29,90,0,0,0.0,0,30.3848,en,Documentary
Now You See Me 2,2016-06-02,129,120000000,334897606,6.826,11191,19.9434,en,"Thriller, Crime"
"$5,000 Reward",1916-05-27,12,0,0,0.0,0,11.2635,en,Western
The Age of Disclosure,2025-11-21,109,0,0,7.7,15,19.4496,en,Documentary
Nuremberg,2025-11-06,148,11800000,10962391,7.3,24,20.8422,en,"History, Drama, War, Thriller"
The Lord of the Rings: The Return of the King,2003-12-17,201,94000000,1118888979,8.491,25692,23.4668,en,"Adventure, Fantasy, Action"
American Pie,1999-07-09,95,11000000,235483004,6.598,8035,15.4099,en,"Comedy, Romance"
Jeanne Eagels,1957-08-02,109,0,0,5.875,12,33.9704,en,Drama
Show Dogs,2018-05-18,90,5500000,38830219,6.0,253,13.8221,en,"Adventure, Crime, Family, Comedy"
Aquaman,2018-12-07,143,160000000,1152028393,6.872,14588,12.3431,en,"Action, Adventure, Fantasy"
The Roses,2025-08-27,105,30600000,51498093,6.8,358,18.2619,en,"Comedy, Drama, Romance"
A House of Dynamite,2025-10-02,112,0,181125,6.377,829,19.7351,en,Thriller
Bone Lake,2025-10-02,94,1000000,1688650,6.051,69,20.656,en,"Horror, Thriller, Mystery"
Striking Rescue,2024-12-05,106,0,0,7.4,142,19.4077,zh,"Action, Crime, Thriller"
Harry Potter and the Order of the Phoenix,2007-07-08,138,150000000,938212738,7.7,20306,19.5386,en,"Adventure, Fantasy"
War 2,2025-08-13,173,47000000,3096145,5.535,43,17.9278,hi,"Action, Adventure, Thriller"
Coco,2017-10-27,105,175000000,814641172,8.201,20445,19.9372,en,"Family, Animation, Music, Adventure"
The Wolf of Wall Street,2013-12-25,180,100000000,407038432,8.027,25201,19.4784,en,"Crime, Drama, Comedy"
EKS,2024-03-01,119,0,0,3.2,5,21.3712,tl,Drama
Belle épine,2010-11-10,80,0,0,5.446,56,19.0534,fr,Drama
The Substance,2024-09-07,141,17500000,76506196,7.1,5375,18.7844,en,"Drama, Horror, Science Fiction"
Karate Kid: Legends,2025-05-08,94,45000000,105456077,7.1,965,19.5461,en,"Action, Adventure, Drama"
The Maze Runner,2014-09-10,113,34000000,348319861,7.192,17702,18.4387,en,"Action, Mystery, Science Fiction, Thriller"
Five Nights at Freddy's,2023-10-25,110,20000000,297144130,7.4,4630,19.5625,en,"Horror, Thriller"
The Unknown Purple,1923-10-01,70,0,0,0.0,0,11.4013,en,"Mystery, Science Fiction"
The Wild Robot,2024-09-12,102,78000000,331982078,8.3,5516,18.2236,en,"Animation, Science Fiction, Family, Adventure, Drama"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,143,180000000,745013115,7.135,11167,18.7425,en,"Adventure, Family, Fantasy"
Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,143,140000000,655011224,7.816,21621,18.077,en,"Adventure, Fantasy, Action"
Red Sonja,2025-07-31,110,0,265091,5.8,138,18.1856,en,"Adventure, Action, Fantasy"
The Matrix,1999-03-31,136,63000000,463517383,8.236,27032,18.7132,en,"Action, Science Fiction"
Icefall,2025-10-16,99,0,0,7.026,38,18.7059,en,"Action, Crime, Thriller"
Forrest Gump,1994-06-23,142,55000000,677387716,8.463,28886,19.583,en,"Comedy, Drama, Romance"
Kevin Hart: Acting My Age,2025-11-23,66,0,0,6.333,6,18.117,en,Comedy
The Hand That Rocks the Cradle,2025-10-16,105,0,0,5.715,93,17.5086,en,Thriller
Spider-Man: No Way Home,2021-12-15,148,200000000,1921847111,7.937,21297,19.4866,en,"Action, Adventure, Science Fiction"
Japanese Mom,2017-02-09,91,0,0,6.6,62,19.5565,ko,"Romance, Drama"
Isaac Littlefeathers,1984-12-07,100,1700000,0,0.0,0,42.1891,en,Drama
Mufasa: The Lion King,2024-12-18,118,200000000,722631756,7.348,2448,17.7428,en,"Adventure, Family, Animation"
Despicable Me 4,2024-06-20,94,100000000,969597394,7.013,2980,19.2056,en,"Family, Comedy, Animation, Science Fiction"
Kantara,2022-09-30,147,1960000,60447800,7.161,124,17.9063,kn,"Action, Drama, Thriller"
The Ballad of Robbie de Wee,2013-10-23,109,0,0,0.0,0,16.2672,en,"Thriller, Drama"
Parasite,2019-05-30,133,11363000,257591776,8.496,19742,19.0572,ko,"Comedy, Thriller, Drama"
Sree Hari Hara Sudhan Swami Ayyappan,2017-04-17,80,0,0,9.0,3,19.2653,ta,"Animation, Drama, History"
Harry Potter and the Half-Blood Prince,2009-07-15,153,250000000,933959197,7.7,20274,18.824,en,"Adventure, Fantasy"
Ne Zha,2019-07-26,110,22000000,742718496,7.9,726,17.7896,zh,"Animation, Fantasy, Adventure"
Venom: The Last Dance,2024-10-22,109,120000000,478937618,6.682,3865,19.8384,en,"Action, Science Fiction, Adventure"
Genshin Impact: Star Odyssey,2025-06-12,3,0,0,0.0,0,17.6004,zh,"Animation, Music"
Baramulla,2025-11-06,120,0,0,5.478,23,17.6405,hi,Horror
Coraline,2009-02-05,100,60000000,185860104,7.896,8661,17.1706,en,"Animation, Family, Fantasy"
Dune,2021-09-15,155,165000000,407573628,7.777,14141,17.4533,en,"Science Fiction, Adventure"
Gone Girl,2014-10-01,149,61000000,370890259,7.889,19442,16.3839,en,"Mystery, Thriller, Drama"
Harry Potter and the Deathly Hallows: Part 1,2010-11-17,146,250000000,954305868,7.738,19874,17.702,en,"Adventure, Fantasy"
Your Fault,2024-12-26,118,0,0,7.134,1455,18.8175,es,"Drama, Romance"
Live Wire: Human Timebomb,1996-02-27,98,0,0,4.714,7,16.3236,en,"Action, Drama, Thriller"
Balahibong Pusa,2025-11-28,0,0,0,0.0,0,15.8821,tl,"Drama, Romance"
White Chicks,2004-06-23,109,37000000,113100000,6.938,4322,16.5179,en,"Comedy, Crime"
Wild Side,1996-06-22,96,3500000,0,5.7,50,12.9004,en,"Thriller, Romance"
Toy Story,1995-11-22,81,30000000,394436586,7.971,19309,17.4898,en,"Family, Comedy, Animation, Adventure"
Ligaw,2025-05-09,85,0,0,6.0,5,16.4797,tl,"Drama, Romance"
Pulp Fiction,1994-09-10,154,8000000,213928762,8.488,29310,17.7185,en,"Thriller, Crime, Comedy"
Oppenheimer,2023-07-19,181,100000000,952000000,8.0,10990,17.1365,en,"Drama, History"
Iron Man 2,2010-04-28,124,200000000,623933331,6.848,21853,18.7985,en,"Adventure, Action, Science Fiction"
Flow,2024-08-29,85,3700000,17660107,8.124,2458,17.4598,lv,"Animation, Adventure, Fantasy, Family"
The Incredibles,2004-11-05,115,92000000,631442092,7.719,18425,16.796,en,"Action, Adventure, Animation, Family"
Dead Bride,2025-01-09,83,0,0,4.75,4,15.2915,en,"Horror, Thriller"
The Mummy,1999-04-16,124,80000000,415885488,6.952,9601,15.8091,en,"Adventure, Action, Fantasy"
